appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
4000,Garry's Mod,Facepunch Studios,Valve,,735383,25932,0,"20,000,000 .. 50,000,000",10605,621,1455,135,669,999,33,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Indie, Simulation",30761,"{'Sandbox': 17157, 'Multiplayer': 13341, 'Funny': 11889, 'Moddable': 9489, 'Building': 9290, 'Comedy': 8036, 'Co-op': 7955, 'Mod': 7830, 'First-Person': 7678, 'Physics': 6556, 'Simulation': 6457, 'Online Co-Op': 6299, 'FPS': 5941, 'Singleplayer': 5849, 'Action': 5365, 'Shooter': 5170, 'Animation & Modeling': 5157, 'Indie': 4860, 'Massively Multiplayer': 4506, 'Adventure': 4506}"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,24561,1085,0,"1,000,000 .. 2,000,000",685,0,326,0,599,1999,70,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG",482,"{'Atmospheric': 1316, 'Post-apocalyptic': 1189, 'Open World': 1155, 'FPS': 1061, 'Survival': 866, 'Action': 661, 'RPG': 545, 'Shooter': 524, 'Survival Horror': 518, 'Horror': 482, 'First-Person': 457, 'Singleplayer': 432, 'Classic': 412, 'Based On A Novel': 349, 'Moddable': 336, 'Adventure': 334, 'Sci-fi': 276, 'Immersive': 276, 'Inventory Management': 243, 'Difficult': 221}"
4560,Company of Heroes - Legacy Edition,Relic Entertainment,SEGA,,5644,385,0,"2,000,000 .. 5,000,000",1255,0,95,0,399,1999,80,"English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy",148,"{'Strategy': 553, 'World War II': 452, 'RTS': 449, 'Multiplayer': 271, 'Military': 267, 'Action': 258, 'Tactical': 250, 'Singleplayer': 237, 'War': 189, 'Base-Building': 180, 'Historical': 149, 'Tanks': 140, 'Moddable': 96, 'Co-op': 95, 'Simulation': 66, 'Epic': 50, 'Classic': 37, 'Team-Based': 31, 'Addictive': 26, 'Adventure': 22}"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,6557,330,0,"1,000,000 .. 2,000,000",423,0,188,0,324,1299,75,"English, French, German, Italian, Spanish - Spain",Strategy,125,"{'Strategy': 364, 'Warhammer 40K': 298, 'RTS': 285, 'Base-Building': 182, 'Sci-fi': 157, 'Multiplayer': 147, 'Real-Time': 125, 'Games Workshop': 121, 'Tactical': 113, 'Singleplayer': 110, 'War': 75, 'Classic': 62, 'Action': 59, 'Gore': 38, 'Great Soundtrack': 28, 'Fantasy': 28, 'Epic': 25, 'Futuristic': 25, 'Story Rich': 24, 'Dark': 8}"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,5780,204,0,"1,000,000 .. 2,000,000",2072,0,727,0,324,1299,75,"English, French, German, Italian, Spanish - Spain",Strategy,303,"{'Strategy': 280, 'Warhammer 40K': 256, 'RTS': 212, 'Base-Building': 139, 'Sci-fi': 134, 'Multiplayer': 127, 'Singleplayer': 101, 'Games Workshop': 96, 'Real-Time': 79, 'Classic': 78, 'War': 58, 'Action': 44, 'Tactical': 42, 'Atmospheric': 36, 'Gore': 32, 'Co-op': 28, 'Fantasy': 25, 'Space': 20, 'Adventure': 16, 'Building': 5}"
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22201,969,0,"1,000,000 .. 2,000,000",2070,0,339,0,624,2499,75,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian",Strategy,3849,"{'Strategy': 624, 'Medieval': 462, 'Historical': 352, 'Turn-Based Strategy': 308, 'Grand Strategy': 289, 'War': 260, 'RTS': 248, 'Tactical': 216, 'Singleplayer': 187, 'Multiplayer': 180, 'Military': 145, 'Moddable': 144, 'Turn-Based': 136, 'Real Time Tactics': 127, 'Classic': 111, 'Simulation': 98, 'Action': 75, 'Sandbox': 65, 'Great Soundtrack': 57, '4X': 34}"
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,13116,779,0,"1,000,000 .. 2,000,000",1649,0,514,0,0,0,0,English,Strategy,1117,"{'Strategy': 527, 'Historical': 321, 'Rome': 290, 'Turn-Based Strategy': 266, 'RTS': 234, 'Grand Strategy': 224, 'Classic': 201, 'Tactical': 186, 'War': 168, 'Great Soundtrack': 145, 'Multiplayer': 142, 'Singleplayer': 137, 'Turn-Based': 128, 'Moddable': 112, 'Real Time Tactics': 85, 'Action': 53, 'Atmospheric': 48, 'Simulation': 44, '4X': 38, 'Medieval': 16}"
4920,Natural Selection 2,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,10343,1779,0,"1,000,000 .. 2,000,000",976,0,258,0,249,999,75,"English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy",189,"{'Multiplayer': 623, 'Strategy': 594, 'FPS': 575, 'Team-Based': 509, 'Action': 465, 'Sci-fi': 391, 'RTS': 374, 'Aliens': 323, 'Indie': 310, 'Competitive': 262, 'Shooter': 211, 'Co-op': 188, 'Tactical': 177, 'Moddable': 176, 'First-Person': 148, 'Space': 125, 'Futuristic': 116, 'Atmospheric': 114, 'Online Co-Op': 110, 'Adventure': 45}"
6000,STAR WARS Republic Commando,LucasArts,"LucasArts, Lucasfilm, Disney",,11398,535,0,"1,000,000 .. 2,000,000",234,0,154,0,349,999,65,"English, French, German, Italian, Spanish - Spain",Action,80,"{'Action': 396, 'FPS': 395, 'Tactical': 323, 'Sci-fi': 274, 'Singleplayer': 261, 'Shooter': 239, 'First-Person': 199, 'Classic': 194, 'Multiplayer': 172, 'Great Soundtrack': 157, 'Space': 143, 'Atmospheric': 143, 'Epic': 123, 'Team-Based': 114, 'Adventure': 113, 'War': 100, 'Co-op': 87, 'Strategy': 80, 'Dark': 55, 'Futuristic': 36}"
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,10503,436,0,"1,000,000 .. 2,000,000",913,14,213,28,349,999,65,"English, French, German, Spanish - Spain",Action,147,"{'Action': 238, 'Sci-fi': 147, 'Third Person': 145, 'Multiplayer': 141, 'Classic': 125, 'Singleplayer': 118, 'Swordplay': 113, 'Moddable': 112, 'Character Customization': 109, 'FPS': 109, 'Adventure': 102, 'Shooter': 96, 'First-Person': 74, 'RPG': 72, 'Third-Person Shooter': 59, 'Great Soundtrack': 50, 'Hack and Slash': 43, 'Female Protagonist': 35, 'Fighting': 34, 'Story Rich': 14}"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,43009,2719,0,"2,000,000 .. 5,000,000",566,0,168,0,349,999,65,English,Action,417,"{'Action': 841, 'Multiplayer': 762, 'Shooter': 704, 'Third-Person Shooter': 691, 'Classic': 685, 'Sci-fi': 679, 'Space': 672, 'FPS': 607, 'First-Person': 471, 'Singleplayer': 423, 'Moddable': 365, 'Third Person': 352, 'Military': 339, 'Co-op': 254, 'Tactical': 244, 'Great Soundtrack': 235, 'Strategy': 232, 'Adventure': 191, 'Addictive': 161, 'Epic': 148}"
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2275,419,0,"1,000,000 .. 2,000,000",301,0,76,0,179,899,80,English,Action,24,"{'Stealth': 195, 'Action': 138, 'Third Person': 80, 'Assassin': 72, 'Singleplayer': 71, 'Classic': 68, 'Shooter': 52, 'Sandbox': 41, 'Great Soundtrack': 40, 'Old School': 31, 'Difficult': 27, 'Adventure': 21, 'Gore': 19, 'FPS': 17, 'First-Person': 14, 'Crime': 14, 'Atmospheric': 13, 'Tactical': 10, 'Story Rich': 8, 'Third-Person Shooter': 7}"
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,,9037,562,0,"1,000,000 .. 2,000,000",451,285,146,285,199,999,80,English,Action,78,"{'Stealth': 438, 'Action': 262, 'Assassin': 184, 'Singleplayer': 182, 'Third Person': 172, 'Classic': 156, 'Great Soundtrack': 104, 'Cult Classic': 85, 'Third-Person Shooter': 85, 'Sandbox': 80, 'Puzzle': 78, 'Crime': 64, 'Replay Value': 62, 'Shooter': 60, 'Atmospheric': 58, 'Difficult': 50, 'First-Person': 45, 'Strategy': 44, 'Dark': 38, 'Simulation': 23}"
6880,Just Cause,Avalanche Studios,Square Enix,,2606,1315,0,"1,000,000 .. 2,000,000",114,10,84,10,97,699,86,English,Action,26,"{'Action': 157, 'Open World': 144, 'Shooter': 79, 'Third Person': 74, 'Singleplayer': 71, 'Adventure': 64, 'Sandbox': 60, 'Third-Person Shooter': 50, 'Classic': 41, 'Multiplayer': 26, 'Controller': 18, 'Atmospheric': 16, 'Great Soundtrack': 15, 'Action RPG': 11, 'Violent': 5}"
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,1866,717,0,"1,000,000 .. 2,000,000",126,0,51,0,159,799,80,"English, French, Italian, German, Spanish - Spain",Action,18,"{'Stealth': 164, 'Action': 113, 'Classic': 78, 'Assassin': 70, 'Singleplayer': 63, 'Third Person': 54, 'Shooter': 33, 'Difficult': 31, 'Third-Person Shooter': 27, 'Sandbox': 21, 'Atmospheric': 18, 'Great Soundtrack': 16, 'Adventure': 13, 'Crime': 11, 'Tactical': 10, 'Strategy': 9, 'Open World': 5}"
6910,Deus Ex: Game of the Year Edition,Ion Storm,Square Enix,,10285,545,0,"1,000,000 .. 2,000,000",416,0,121,0,97,699,86,English,Action,86,"{'Cyberpunk': 992, 'RPG': 818, 'Stealth': 706, 'Classic': 656, 'FPS': 603, 'Sci-fi': 565, 'Cult Classic': 497, 'Action': 455, 'Singleplayer': 425, 'Immersive Sim': 409, 'Dystopian ': 386, 'Story Rich': 341, 'Inventory Management': 319, 'Great Soundtrack': 312, 'First-Person': 257, 'Atmospheric': 236, 'Conspiracy': 231, 'Moddable': 225, 'Action RPG': 155, 'Shooter': 136}"
6920,Deus Ex: Invisible War,Ion Storm,Square Enix,,982,727,0,"1,000,000 .. 2,000,000",15,0,17,0,97,699,86,English,Action,11,"{'Cyberpunk': 139, 'Action': 135, 'Sci-fi': 121, 'RPG': 120, 'FPS': 119, 'Stealth': 103, 'Singleplayer': 95, 'Immersive Sim': 80, 'Transhumanism': 57, 'First-Person': 47, 'Dystopian ': 39, 'Female Protagonist': 38, 'Shooter': 35, 'Story Rich': 32, 'Atmospheric': 27, 'Classic': 21, 'Action RPG': 20, 'Conspiracy': 20, 'Illuminati': 20, 'Adventure': 15}"
7670,BioShock,"2K Boston, 2K Australia",2K,,24996,1467,0,"2,000,000 .. 5,000,000",317,0,122,0,499,1999,75,"English, French, German, Italian, Spanish - Spain","Action, RPG",99,"{'FPS': 1278, 'Atmospheric': 987, 'Story Rich': 941, 'Action': 936, 'Singleplayer': 864, 'Horror': 680, 'Steampunk': 665, 'First-Person': 609, 'Shooter': 569, 'Sci-fi': 474, 'RPG': 451, 'Classic': 426, 'Adventure': 385, 'Dystopian ': 365, 'Underwater': 329, 'Immersive': 319, 'Dark': 282, 'Political': 280, 'Great Soundtrack': 208, 'Alternate History': 170}"
7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,2908,167,0,"1,000,000 .. 2,000,000",552,0,179,0,124,499,75,English,Strategy,47,"{'Strategy': 299, 'Classic': 250, 'Turn-Based Strategy': 204, 'Sci-fi': 172, 'Turn-Based': 167, 'Aliens': 161, 'Tactical': 151, 'Singleplayer': 125, 'Turn-Based Tactics': 117, 'Difficult': 103, 'Old School': 65, 'Isometric': 65, 'Unforgiving': 62, 'Base-Building': 56, 'Addictive': 46, 'Simulation': 42, ""1990's"": 42, 'Retro': 41, 'Atmospheric': 36, 'Action': 17}"
7940,Call of Duty 4: Modern Warfare,Infinity Ward,Activision,,14849,1125,0,"1,000,000 .. 2,000,000",4233,0,502,0,999,1999,50,"English, French, German, Italian, Spanish - Spain",Action,502,"{'FPS': 633, 'Action': 512, 'Multiplayer': 488, 'Shooter': 365, 'First-Person': 301, 'Singleplayer': 296, 'Classic': 268, 'Military': 228, 'War': 216, 'PvP': 130, 'Great Soundtrack': 116, 'Linear': 113, 'Modern': 109, 'Co-op': 107, 'Story Rich': 107, 'Atmospheric': 91, 'Moddable': 82, 'Controller': 76, 'Competitive': 73, 'Zombies': 64}"
8190,Just Cause 2,Avalanche Studios,Square Enix,,42660,4287,0,"2,000,000 .. 5,000,000",806,70,127,70,149,1499,90,"English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure",318,"{'Open World': 1651, 'Action': 1353, 'Sandbox': 847, 'Multiplayer': 832, 'Third Person': 831, 'Adventure': 754, 'Third-Person Shooter': 699, 'Shooter': 658, 'Singleplayer': 618, 'Destruction': 506, 'Exploration': 457, 'Funny': 347, 'Moddable': 259, 'Co-op': 234, 'Beautiful': 189, 'Physics': 174, 'Atmospheric': 159, '3D Vision': 143, 'Comedy': 139, 'Massively Multiplayer': 88}"
8500,EVE Online,CCP,CCP,,19078,6156,0,"2,000,000 .. 5,000,000",2503,1676,92,3344,0,0,0,"English, German, Russian, French, Korean, Japanese","Action, Free to Play, Massively Multiplayer, RPG, Strategy",4213,"{'Space': 1451, 'Massively Multiplayer': 1096, 'Sci-fi': 671, 'Free to Play': 665, 'RPG': 640, 'Sandbox': 636, 'MMORPG': 630, 'Open World': 594, 'Strategy': 502, 'Action': 419, 'Multiplayer': 364, 'PvP': 363, 'Economy': 281, 'Space Sim': 251, 'Spaceships': 228, 'Simulation': 185, 'Difficult': 176, 'PvE': 169, 'Capitalism': 168, 'Tactical': 165}"
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,10874,1246,0,"2,000,000 .. 5,000,000",408,0,197,0,499,1999,75,"English, French, German, Italian, Spanish - Spain",Action,34,"{'FPS': 616, 'Action': 456, 'Singleplayer': 377, 'Story Rich': 350, 'Atmospheric': 350, 'Horror': 280, 'Shooter': 274, 'First-Person': 271, 'Steampunk': 239, 'Sci-fi': 205, 'Multiplayer': 188, 'Dystopian ': 159, 'Underwater': 157, 'Adventure': 138, 'RPG': 119, 'Immersive': 110, 'Dark': 99, 'Great Soundtrack': 93, 'Philosophical': 86, 'Action RPG': 66}"
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,113618,5734,0,"2,000,000 .. 5,000,000",791,596,592,882,749,2999,75,"English, French, German, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese",Action,705,"{'FPS': 2866, 'Story Rich': 2539, 'Action': 2221, 'Singleplayer': 1884, 'Steampunk': 1823, 'Atmospheric': 1665, 'Shooter': 1490, 'First-Person': 1387, 'Beautiful': 972, 'Alternate History': 969, 'Adventure': 872, 'Great Soundtrack': 757, 'Dystopian ': 718, 'Sci-fi': 563, 'Time Travel': 438, 'Fantasy': 340, 'Gore': 305, 'Linear': 290, 'RPG': 254, 'Immersive': 188}"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,173058,6898,0,"5,000,000 .. 10,000,000",6769,1564,2353,2225,2999,2999,0,"English, French, German, Italian, Spanish - Spain, Polish, Japanese, Korean, Russian, Traditional Chinese",Strategy,18956,"{'Turn-Based Strategy': 4882, 'Strategy': 4286, 'Turn-Based': 2525, 'Multiplayer': 2338, 'Historical': 2139, '4X': 1684, 'Addictive': 1632, 'Singleplayer': 1569, 'Hex Grid': 1289, 'Grand Strategy': 1011, 'Replay Value': 820, 'Co-op': 748, 'Tactical': 706, 'Economy': 702, 'Diplomacy': 658, 'Moddable': 611, 'Simulation': 587, 'Classic': 456, 'Great Soundtrack': 440, 'Touch-Friendly': 297}"
8980,Borderlands Game of the Year,Gearbox Software,2K,,26917,2857,0,"1,000,000 .. 2,000,000",1483,0,712,0,989,2999,67,"English, French, Spanish - Spain, German, Italian","Action, RPG",177,"{'Looter Shooter': 1234, 'FPS': 1145, 'Co-op': 902, 'RPG': 893, 'Action': 794, 'Loot': 738, 'Shooter': 622, 'Online Co-Op': 543, 'First-Person': 467, 'Open World': 462, 'Comedy': 442, 'Multiplayer': 426, 'Sci-fi': 394, 'Post-apocalyptic': 354, 'Singleplayer': 331, 'Action RPG': 294, 'Funny': 282, 'Dark Humor': 262, 'Adventure': 240, 'Gore': 233}"
9200,RAGE,id Software,Bethesda Softworks,,11909,3588,0,"1,000,000 .. 2,000,000",763,0,379,0,399,999,60,"English, Czech, French, German, Italian, Japanese, Polish, Russian, Spanish - Spain",Action,111,"{'FPS': 569, 'Post-apocalyptic': 519, 'Action': 415, 'Open World': 310, 'Shooter': 297, 'Singleplayer': 212, 'First-Person': 201, 'Racing': 187, 'Co-op': 153, 'Multiplayer': 147, 'Sci-fi': 146, 'Atmospheric': 135, 'Gore': 132, 'Adventure': 128, 'RPG': 120, 'Horror': 90, 'Survival': 79, 'Crafting': 77, 'Online Co-Op': 68, 'Linear': 67}"
9340,Company of Heroes: Opposing Fronts,Relic Entertainment,SEGA,,818,69,0,"1,000,000 .. 2,000,000",636,0,165,0,399,1999,80,English,"Action, Strategy",51,"{'Strategy': 135, 'RTS': 77, 'Action': 60, 'World War II': 60, 'Singleplayer': 35, 'Multiplayer': 31, 'Military': 31, 'Tactical': 23, 'War': 19, 'Tanks': 16, 'Base-Building': 15, 'Historical': 12, 'Co-op': 11, 'Online Co-Op': 5}"
9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,9551,297,0,"500,000 .. 1,000,000",1971,92,1038,92,259,1299,80,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Traditional Chinese",Strategy,675,"{'Strategy': 433, 'RTS': 378, 'Sci-fi': 241, 'Multiplayer': 215, 'Singleplayer': 161, 'Grand Strategy': 150, 'Base-Building': 138, 'Co-op': 121, 'Moddable': 109, 'Real-Time with Pause': 96, 'Robots': 89, 'Competitive': 81, 'Real-Time': 75, 'Action': 60, 'Online Co-Op': 48, 'Classic': 38, 'Space': 32, 'Great Soundtrack': 30, 'Adventure': 22, 'War': 20}"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,11172,517,0,"1,000,000 .. 2,000,000",1859,0,694,0,324,1299,75,"English, French, German",Strategy,897,"{'Warhammer 40K': 302, 'Strategy': 268, 'RTS': 251, 'Base-Building': 152, 'Sci-fi': 135, 'Multiplayer': 115, 'Real-Time': 105, 'Games Workshop': 87, 'Singleplayer': 78, 'Classic': 61, 'Futuristic': 60, 'Action': 45, 'Atmospheric': 41, 'Great Soundtrack': 34, 'Gore': 29, 'Moddable': 26, 'Adventure': 19, 'Fantasy': 17, 'Memes': 14, 'Co-op': 8}"
9480,Saints Row 2,Volition,Deep Silver,,12537,3619,0,"2,000,000 .. 5,000,000",526,30,89,30,249,999,75,"English, French, German, Italian, Spanish - Spain, Dutch, Danish, Swedish, Russian",Action,216,"{'Open World': 552, 'Action': 414, 'Character Customization': 296, 'Sandbox': 284, 'Third-Person Shooter': 265, 'Comedy': 250, 'Co-op': 237, 'Third Person': 188, 'Crime': 186, 'Singleplayer': 178, 'Online Co-Op': 157, 'Multiplayer': 143, 'Funny': 137, 'Shooter': 135, 'Co-op Campaign': 117, 'Replay Value': 110, 'Female Protagonist': 109, 'Great Soundtrack': 108, 'Moddable': 85, 'Adventure': 83}"
9880,Champions Online,Cryptic Studios,Perfect World Entertainment,,2619,1058,0,"1,000,000 .. 2,000,000",1033,15,419,15,0,0,0,English,"Free to Play, Massively Multiplayer, RPG",148,"{'Free to Play': 225, 'Superhero': 149, 'Massively Multiplayer': 140, 'Character Customization': 130, 'RPG': 126, 'MMORPG': 119, 'Open World': 82, 'Multiplayer': 71, 'Action': 68, 'Third Person': 52, 'Co-op': 38, 'Adventure': 33, 'Comic Book': 23, 'Sci-fi': 20, 'Action RPG': 20, 'Online Co-Op': 19, 'Singleplayer': 19, 'Controller': 16, 'PvP': 15, 'FPS': 9}"
9900,Star Trek Online,Cryptic Studios,Perfect World Entertainment,,12161,3320,0,"2,000,000 .. 5,000,000",9542,1094,467,2185,0,0,0,"English, French, German","Free to Play, Massively Multiplayer, RPG",1702,"{'Free to Play': 679, 'Sci-fi': 430, 'Massively Multiplayer': 417, 'Space': 400, 'RPG': 340, 'MMORPG': 329, 'Open World': 225, 'Multiplayer': 200, 'Action': 174, 'Character Customization': 172, 'Third Person': 136, 'Adventure': 127, 'Singleplayer': 98, 'Co-op': 97, 'PvP': 96, 'PvE': 96, 'Online Co-Op': 95, 'Strategy': 83, 'Action RPG': 71, 'Tactical': 69}"
10090,Call of Duty: World at War,Treyarch,Activision,,35759,2842,0,"2,000,000 .. 5,000,000",4043,46,1262,72,1499,1999,25,"English, French, Italian, German, Spanish - Spain",Action,638,"{'Zombies': 1105, 'World War II': 818, 'FPS': 812, 'Multiplayer': 732, 'Action': 716, 'Shooter': 683, 'Co-op': 609, 'Singleplayer': 558, 'First-Person': 558, 'Moddable': 554, 'War': 493, 'Online Co-Op': 455, 'Gore': 378, 'Historical': 365, 'Classic': 311, 'Survival': 297, 'Great Soundtrack': 258, 'Tanks': 254, 'Adventure': 237, 'Horror': 236}"
10180,Call of Duty: Modern Warfare 2,Infinity Ward,Activision,,41239,3201,0,"5,000,000 .. 10,000,000",1118,100,460,180,1499,1999,25,"English, French, German, Italian, Spanish - Spain",Action,462,"{'Action': 1745, 'FPS': 1413, 'Multiplayer': 1210, 'Shooter': 952, 'First-Person': 786, 'Singleplayer': 667, 'War': 627, 'Military': 577, 'Co-op': 492, 'Online Co-Op': 466, 'PvP': 412, 'Great Soundtrack': 316, 'Story Rich': 266, 'Atmospheric': 216, 'Adventure': 211, 'Tactical': 198, 'Linear': 169, 'Strategy': 150, 'Moddable': 136, 'Controller': 132}"
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,23998,2403,0,"2,000,000 .. 5,000,000",3620,15,1009,15,624,2499,75,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Czech",Strategy,2945,"{'Strategy': 1064, 'Historical': 649, 'Military': 508, 'Grand Strategy': 466, 'Turn-Based Strategy': 381, 'War': 364, 'Tactical': 283, 'RTS': 279, 'Multiplayer': 254, 'Singleplayer': 202, 'Turn-Based': 166, 'Naval': 148, 'America': 138, 'Great Soundtrack': 122, 'Real Time Tactics': 122, 'Action': 118, 'Turn-Based Tactics': 106, 'Atmospheric': 88, 'Classic': 70, 'Adventure': 67}"
10680,Aliens vs. Predator,Rebellion,SEGA,,13527,1439,0,"1,000,000 .. 2,000,000",902,0,254,0,299,1499,80,"English, French, German, Italian, Russian, Spanish - Spain",Action,113,"{'Action': 508, 'FPS': 440, 'Aliens': 367, 'Sci-fi': 330, 'Multiplayer': 330, 'Horror': 326, 'Shooter': 261, 'Singleplayer': 246, 'First-Person': 232, 'Gore': 230, 'Stealth': 210, 'Atmospheric': 165, 'Survival': 158, 'Co-op': 151, 'Blood': 114, 'Survival Horror': 112, 'Hunting': 109, 'Adventure': 98, 'Online Co-Op': 67, 'Strategy': 43}"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,,14910,1899,0,"2,000,000 .. 5,000,000",460,12,94,14,0,0,0,"English, French, German, Italian, Spanish - Spain, Portuguese, Japanese, Traditional Chinese, Korean, Slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,813,"{'Racing': 690, 'Free to Play': 475, 'Multiplayer': 318, 'Automobile Sim': 317, 'Singleplayer': 213, 'Level Editor': 179, 'Arcade': 152, 'Simulation': 123, 'Competitive': 122, 'Controller': 102, 'Massively Multiplayer': 99, 'Action': 86, 'Sports': 78, 'Difficult': 64, 'Sandbox': 59, 'Casual': 49, 'Adventure': 43, 'Co-op': 39, 'First-Person': 39, 'Indie': 28}"
